dish_id,total_weight_g,energy_kcal,protein_g,fat_g,cho_g,dietary_fiber_g,ca_mg,fe_mg,na_mg,matched_ratio,weight_confidence,explicit_count,estimated_count,vague_count,suspect,nutrition_version
48441,300.0,543.0,23.55,3.75,106.35,0.0,46.5,0.9,4.7,50.0,66.67,4,0,2,0,legacy
48442,680.0,158.4,34.96,2.08,0.0,0.0,444.0,8.8,3913.5,44.44,100.0,0,4,5,0,legacy
48443,350.0,675.5,63.55,38.8,17.7,0.0,52.0,3.5,218.2,42.86,80.0,0,4,2,0,legacy
48444,521.0,1725.2,75.54,150.6,17.2,0.0,32.8,6.62,284.6,27.27,100.0,11,0,0,0,legacy
48445,210.0,181.1,8.23,4.54,27.6,1.44,36.4,1.28,66.7,75.0,100.0,1,3,0,0,legacy
48446,375.0,53.1,1.81,0.33,11.51,1.5,27.8,0.99,11.9,42.86,100.0,1,11,2,0,legacy
48447,630.0,443.4,53.14,5.96,45.11,3.03,674.3,57.82,2135.6,55.56,100.0,2,2,5,0,legacy
48448,66.0,126.9,8.53,4.57,13.06,0.13,32.5,1.02,68.0,28.57,75.0,0,3,3,0,legacy
48449,230.0,18.2,0.77,0.1,3.74,0.39,18.3,0.38,4.0,40.0,100.0,0,7,3,0,legacy
48450,600.0,809.0,30.8,45.3,79.2,16.5,129.0,3.6,175.1,33.33,100.0,2,2,8,0,legacy
48451,100.0,77.0,7.27,4.42,2.55,0.0,41.2,1.01,67.5,50.0,100.0,0,5,1,0,legacy
48452,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,2,0,legacy
48453,300.0,495.7,33.08,13.88,67.4,15.62,202.4,8.83,109.8,80.0,100.0,4,0,1,0,legacy
48454,300.0,615.9,31.85,45.24,20.92,1.32,63.6,8.76,2380.0,57.14,100.0,1,5,1,0,legacy
48455,0.0,0,0,0,0,0,0,0,0,42.86,0.0,0,0,7,0,legacy
48456,345.0,186.3,15.95,8.95,12.21,2.69,114.5,2.57,176.8,100.0,100.0,0,5,0,0,legacy
48457,0.0,0,0,0,0,0,0,0,0,83.33,0.0,0,0,12,0,legacy
48458,0.0,0,0,0,0,0,0,0,0,37.5,0.0,0,0,8,0,legacy
48459,50.0,62.5,0.55,0.15,15.25,0.95,11.0,0.6,0.6,66.67,100.0,0,1,2,0,legacy
48460,27.0,37.9,1.43,0.29,7.95,1.11,10.0,0.42,5.0,42.86,100.0,0,4,3,0,legacy
48462,224.0,673.0,30.51,60.34,2.47,0.65,18.5,2.94,117.2,60.0,100.0,3,1,1,0,legacy
48463,260.0,418.8,30.36,17.64,35.16,0.64,124.0,4.4,263.6,23.08,100.0,6,2,5,0,legacy
48464,503.0,92.0,4.05,0.7,19.5,4.05,36.0,2.3,10.9,71.43,100.0,3,4,0,0,legacy
48465,150.0,214.3,24.39,11.5,3.28,0.0,29.6,2.72,106.7,100.0,100.0,0,3,0,0,legacy
48466,850.0,2317.0,105.7,210.7,0.0,0.0,42.0,9.1,397.6,33.33,100.0,3,2,1,0,legacy
48467,200.0,37.0,1.1,1.2,6.2,1.3,101.0,0.8,1.1,50.0,100.0,2,2,0,0,legacy
48468,416.0,226.3,46.41,4.3,0.52,0.0,533.2,11.04,4706.5,53.85,100.0,7,3,3,0,legacy
48469,45.0,37.4,1.45,0.13,7.88,0.56,24.1,0.56,7.0,50.0,100.0,1,2,7,0,legacy
48470,183.0,54.5,1.9,1.25,9.22,0.62,30.3,0.78,6.8,40.0,100.0,3,6,1,0,legacy
48471,675.0,291.2,9.08,0.86,64.2,4.69,63.0,2.46,103.9,60.0,100.0,1,4,5,0,legacy
48472,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
48473,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
48474,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
48475,120.0,46.8,1.2,0.24,10.56,1.32,38.4,1.2,85.7,100.0,100.0,0,1,1,0,legacy
48476,125.0,70.0,2.42,0.45,15.8,3.48,46.8,1.7,7.5,60.0,100.0,0,4,1,0,legacy
48477,100.0,15.0,0.9,0.2,3.3,0.0,4.0,0.2,9.7,66.67,100.0,0,1,2,0,legacy
48478,615.0,892.5,42.02,10.68,159.81,4.55,78.9,6.06,188.9,71.43,100.0,0,6,1,0,legacy
48479,400.0,1106.0,50.65,17.15,188.85,2.0,154.0,5.9,232.5,50.0,100.0,3,1,2,0,legacy
48480,540.0,670.6,43.91,23.03,72.69,0.72,165.2,5.26,341.4,60.0,100.0,4,1,0,0,legacy
48481,195.0,55.6,1.73,0.19,12.27,0.9,25.8,0.69,7.2,42.86,100.0,3,3,1,0,legacy
48482,250.0,40.0,2.65,0.5,8.7,1.05,23.5,0.6,39.0,66.67,100.0,0,3,0,0,legacy
48483,925.0,858.5,33.83,22.05,136.75,9.1,746.5,6.22,386.4,71.43,100.0,4,0,3,0,legacy
48484,0.0,0,0,0,0,0,0,0,0,37.5,0.0,0,0,8,0,legacy
48485,270.0,1011.4,37.23,9.96,193.85,0.75,243.1,0.92,221.2,30.0,100.0,7,0,3,0,legacy
48486,610.0,774.8,93.05,36.42,18.76,0.11,143.9,51.32,633.0,62.5,80.0,2,2,3,0,legacy
48487,70.0,36.6,1.29,0.34,7.86,1.47,29.1,0.94,10.0,30.0,100.0,0,4,6,0,legacy
48488,700.0,503.6,89.59,13.18,7.22,0.67,117.7,7.14,186.1,40.0,100.0,0,7,13,0,legacy
48489,315.0,910.5,31.21,4.8,188.56,0.84,73.8,2.37,6.2,62.5,100.0,7,0,1,0,legacy
48490,7.5,19.6,0.75,0.1,5.05,2.28,2.7,0.31,6.2,75.0,100.0,0,1,3,0,legacy
48491,152.5,124.7,4.01,0.3,27.39,1.68,11.5,0.63,9.3,66.67,100.0,0,2,1,0,legacy
48492,800.0,1079.0,94.0,75.5,6.3,1.5,270.0,7.1,429.8,80.0,100.0,1,2,2,0,legacy
48493,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
48494,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,1,2,0,0,legacy
48495,0.0,0,0,0,0,0,0,0,0,20.0,100.0,3,0,2,0,legacy
48496,78.0,22.6,1.22,0.33,4.25,1.2,52.6,1.02,8.5,33.33,100.0,0,6,0,0,legacy
48497,620.0,879.9,25.83,6.97,185.03,9.52,95.0,7.1,73.5,37.5,100.0,4,2,2,0,legacy
48498,430.0,996.0,51.0,20.6,153.0,1.6,168.0,6.0,291.2,66.67,100.0,3,1,2,0,legacy
48499,250.0,612.5,41.5,49.25,1.0,0.0,32.5,5.5,203.8,16.67,100.0,1,3,2,0,legacy
48500,700.0,1319.0,76.55,106.9,16.85,0.0,167.0,8.95,287.4,83.33,100.0,2,3,1,0,legacy
48501,500.0,649.6,44.21,19.69,75.66,3.13,150.5,6.13,289.8,54.55,100.0,2,5,4,0,legacy
48502,116.0,33.4,2.41,0.4,6.85,3.73,6.3,0.52,3.8,26.67,77.78,2,5,6,0,legacy
48503,35.0,61.6,2.83,1.88,11.7,6.63,8.4,1.16,4.0,33.33,100.0,8,0,1,0,legacy
48504,85.0,21.8,0.3,0.07,5.25,0.6,12.8,0.15,21.0,100.0,100.0,0,2,0,0,legacy
48505,240.0,15.2,2.08,0.08,2.64,0.0,7.2,1.12,9.9,37.5,100.0,2,3,3,0,legacy
48506,200.0,718.0,24.8,3.4,148.2,1.6,56.0,2.8,28.2,33.33,100.0,3,0,0,0,legacy
48507,100.0,331.0,15.1,30.1,0.0,0.0,6.0,1.3,56.8,28.57,100.0,0,1,6,0,legacy
48508,703.0,23.4,0.7,0.31,5.19,1.37,16.6,0.74,7.7,77.78,100.0,0,6,3,0,legacy
48509,150.0,148.5,23.25,5.1,2.55,0.0,9.0,1.5,2206.9,50.0,100.0,0,1,7,0,legacy
48510,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,100.0,6,0,0,0,legacy
48511,1850.0,259.0,27.2,6.6,33.3,2.8,343.0,6.7,291.6,40.0,87.5,3,4,2,0,legacy
48512,648.0,54.9,2.38,0.48,10.76,1.38,56.0,1.29,13.9,50.0,100.0,1,10,1,0,legacy
48513,435.0,280.1,11.38,17.61,19.11,0.0,228.8,3.66,78.3,42.86,100.0,7,0,0,0,legacy
48514,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
48515,20.0,25.6,0.9,0.04,5.52,0.22,7.8,0.24,3.9,22.22,83.33,0,5,3,0,legacy
48516,303.0,481.9,16.05,2.96,100.48,5.25,148.4,5.08,340.7,42.86,100.0,4,3,0,0,legacy
48517,340.0,458.8,59.12,23.82,2.08,0.0,22.4,4.62,132.4,33.33,66.67,1,3,3,0,legacy
48518,525.0,605.2,64.77,13.32,68.9,24.2,339.2,27.65,151.2,75.0,100.0,0,4,0,0,legacy
48519,700.0,700.0,45.2,32.0,58.4,2.0,123.0,15.5,2333.2,100.0,100.0,0,2,0,0,legacy
48520,315.0,296.2,19.83,9.49,40.72,15.68,202.3,50.97,199.1,83.33,100.0,2,3,1,0,legacy
48521,455.0,774.4,135.53,23.72,5.04,0.07,1503.1,30.77,12493.3,42.86,100.0,6,1,0,0,legacy
48522,0.0,0,0,0,0,0,0,0,0,62.5,0.0,0,0,8,0,legacy
48523,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,8,0,legacy
48524,559.0,525.6,62.01,26.55,11.69,1.09,89.7,6.48,244.0,60.0,90.0,3,6,0,0,legacy
48525,600.0,60.0,3.6,0.8,13.2,0.0,16.0,0.8,38.8,44.44,100.0,1,3,5,0,legacy
48526,1200.0,1752.0,242.4,86.4,0.0,0.0,0.0,21.6,883.2,12.5,100.0,0,5,3,0,legacy
48527,1598.0,1665.9,202.29,87.43,19.2,1.91,89.1,19.29,656.1,29.41,100.0,2,10,5,0,legacy
48528,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,8,0,legacy
48529,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,100.0,0,5,3,0,legacy
48530,815.0,788.0,18.55,9.37,165.54,15.32,82.4,4.06,3.9,60.0,100.0,4,0,1,0,legacy
48531,200.0,280.0,37.0,14.6,0.0,0.0,92.0,2.2,125.0,20.0,100.0,0,4,1,0,legacy
48532,483.0,214.4,39.02,1.2,13.9,3.0,84.1,1.25,327.8,60.0,100.0,10,2,3,0,legacy
48533,1530.0,388.5,30.45,15.3,43.2,0.0,132.0,4.8,313.6,37.5,100.0,1,5,2,0,legacy
48535,514.0,74.4,6.76,4.37,2.21,0.27,35.4,0.99,67.5,38.46,100.0,9,3,1,0,legacy
48536,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,1,1,1,0,legacy
48537,100.0,615.0,24.0,50.9,20.4,10.4,19.0,7.4,35.7,25.0,100.0,4,0,0,0,legacy
48538,0.0,0,0,0,0,0,0,0,0,71.43,0.0,0,0,7,0,legacy
48539,757.0,1879.5,66.51,19.04,362.22,2.42,345.0,9.08,407.1,57.14,100.0,14,0,0,0,legacy
48540,320.0,211.6,13.2,1.24,58.62,35.62,94.8,2.04,38.4,28.57,100.0,0,7,0,0,legacy
48541,405.0,383.4,20.98,9.22,56.04,3.37,80.6,2.86,149.7,66.67,100.0,1,3,2,0,legacy
48542,16.0,7.4,0.21,0.1,1.65,0.43,4.3,0.22,2.4,40.0,100.0,1,3,1,0,legacy
48543,700.0,122.0,2.25,0.05,28.55,0.9,9.5,0.55,13.2,75.0,100.0,3,1,0,0,legacy
48544,172.0,295.6,23.95,19.13,7.53,1.39,67.1,2.06,110.8,30.77,100.0,2,10,1,0,legacy
48545,380.0,740.4,40.62,40.28,68.98,30.18,323.4,100.56,238.9,100.0,83.33,0,5,0,0,legacy
48546,600.0,431.0,23.1,31.1,17.0,4.5,291.0,5.3,401.3,50.0,100.0,1,3,0,0,legacy
48547,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,3,1,0,0,legacy
48548,100.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,80.0,100.0,0,1,4,0,legacy
48549,520.0,1257.0,49.36,15.52,231.83,2.4,293.9,5.51,216.3,60.0,100.0,4,1,0,0,legacy
48550,0.0,0,0,0,0,0,0,0,0,33.33,100.0,1,1,1,0,legacy
48551,652.0,1078.1,48.28,91.45,19.94,0.86,61.8,5.31,197.6,80.0,100.0,1,2,2,0,legacy
48552,650.0,295.5,23.85,13.9,21.6,1.8,137.0,3.7,231.7,66.67,100.0,0,4,2,0,legacy
48553,1232.0,180.8,24.57,8.73,1.0,0.28,3.6,2.37,90.7,71.43,100.0,1,5,1,0,legacy
48554,925.0,113.9,3.63,0.47,25.83,3.51,77.0,1.91,7.2,80.0,100.0,1,3,1,0,legacy
48555,0.0,0,0,0,0,0,0,0,0,20.0,100.0,0,1,4,0,legacy
48556,43.0,115.7,8.96,4.04,12.93,4.1,50.4,2.19,1.0,75.0,100.0,4,0,0,0,legacy
48557,164.0,85.4,3.22,0.67,18.29,3.08,44.4,2.04,17.5,50.0,100.0,0,8,0,0,legacy
48558,0.0,0,0,0,0,0,0,0,0,28.57,100.0,3,2,2,0,legacy
48559,415.0,91.2,3.97,0.83,18.84,1.97,54.9,1.28,27.6,37.5,100.0,0,7,1,0,legacy
48560,749.0,445.4,43.92,18.35,29.43,2.16,75.9,5.5,152.5,54.55,100.0,2,9,0,0,legacy
48562,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,6,0,legacy
48563,790.0,1200.0,150.0,65.25,3.75,0.0,37.5,13.5,480.7,25.0,100.0,3,6,3,0,legacy
48564,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
48565,98.0,110.6,5.12,3.89,20.75,13.81,16.6,2.47,8.4,44.44,100.0,0,6,3,0,legacy
48566,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
48567,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,1,1,0,legacy
48568,525.0,419.0,18.3,31.3,20.8,0.0,50.0,2.5,84.8,57.14,100.0,0,4,3,0,legacy
48569,440.0,507.0,35.02,27.64,29.76,0.0,321.8,6.82,1055.6,66.67,75.0,0,3,2,0,legacy
48570,460.0,880.3,38.69,14.95,149.62,3.52,140.7,7.89,200.4,57.14,100.0,6,1,0,0,legacy
48571,125.0,67.0,3.92,0.45,12.8,2.08,187.8,3.2,47.2,50.0,100.0,0,2,2,0,legacy
48572,125.0,42.6,1.27,0.15,9.42,0.83,25.0,0.78,45.8,57.14,100.0,0,6,1,0,legacy
48573,350.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,28.57,100.0,5,1,1,0,legacy
48574,0.0,0,0,0,0,0,0,0,0,30.0,0.0,0,0,10,0,legacy
48575,560.0,579.2,25.86,11.34,96.19,5.09,47.7,6.43,798.8,50.0,100.0,0,3,3,0,legacy
48576,610.0,1224.8,114.45,69.02,35.76,0.11,51.9,5.52,306.8,40.0,100.0,1,5,4,0,legacy
48577,0.0,0,0,0,0,0,0,0,0,58.33,0.0,0,0,12,0,legacy
48578,0.0,0,0,0,0,0,0,0,0,42.86,0.0,0,0,7,0,legacy
48579,130.0,172.5,9.16,2.98,27.86,0.4,6.5,1.01,23.9,83.33,100.0,6,0,0,0,legacy
48580,100.0,86.0,2.8,2.6,12.9,0.0,128.0,0.3,37.7,60.0,100.0,1,1,3,0,legacy
48581,624.0,1724.2,62.31,121.33,97.02,0.88,62.7,6.62,242.8,50.0,100.0,3,9,0,0,legacy
48582,536.0,413.8,29.4,19.35,30.84,0.41,83.9,6.58,907.0,71.43,100.0,1,4,2,0,legacy
48583,194.0,607.6,23.81,10.97,104.4,1.92,286.7,5.5,152.0,50.0,100.0,3,3,0,0,legacy
48584,43.0,66.4,2.33,4.06,5.84,1.39,73.3,1.71,6.4,50.0,100.0,4,6,0,0,legacy
48585,250.0,209.0,39.3,3.25,6.9,2.7,1.5,2.9,71.5,50.0,100.0,0,3,3,0,legacy
48586,0.0,0,0,0,0,0,0,0,0,71.43,100.0,0,1,6,0,legacy
48587,60.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,66.67,100.0,0,2,1,0,legacy
48588,0.0,0,0,0,0,0,0,0,0,50.0,100.0,0,1,7,0,legacy
48589,490.0,90.4,8.69,3.46,6.92,0.11,84.7,3.96,18.8,37.5,100.0,0,5,3,0,legacy
48590,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,2,1,1,0,legacy
48591,465.0,577.5,22.89,12.82,92.98,0.3,404.8,1.57,237.5,42.86,100.0,12,0,2,0,legacy
48592,225.0,226.4,10.58,11.66,19.9,0.0,399.6,1.52,197.8,50.0,100.0,6,0,2,0,legacy
48593,335.0,244.4,11.87,4.87,39.93,2.99,75.7,2.45,120.7,75.0,100.0,0,4,4,0,legacy
48594,394.0,34.9,1.18,0.82,6.55,1.58,71.4,1.0,6.2,40.0,100.0,1,6,3,0,legacy
48595,600.0,92.0,2.8,0.4,21.2,3.2,64.0,1.6,3.2,71.43,100.0,1,1,5,0,legacy
48596,150.0,8.0,0.35,0.05,2.0,0.0,23.5,0.1,27.1,40.0,100.0,0,2,3,0,legacy
48597,573.0,1150.4,42.01,9.12,226.1,1.55,155.1,2.11,199.4,50.0,100.0,11,0,1,0,legacy
48598,125.0,32.0,1.12,0.05,6.9,0.28,9.8,0.3,4.9,36.36,80.0,1,7,1,0,legacy
48599,188.0,527.1,20.07,5.73,99.87,2.08,67.0,4.7,67.7,60.0,100.0,4,1,0,0,legacy
48600,200.0,718.0,24.8,3.4,148.2,1.6,56.0,2.8,28.2,14.29,100.0,5,0,2,0,legacy
48601,0.0,0,0,0,0,0,0,0,0,14.29,0.0,0,0,7,0,legacy
48602,442.0,259.1,12.93,12.77,23.36,0.32,164.4,4.03,142.6,60.0,100.0,8,2,0,0,legacy
48603,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
48604,150.0,121.5,3.9,0.3,26.7,1.65,10.5,0.6,8.8,25.0,100.0,0,1,3,0,legacy
48605,640.0,1378.2,62.34,15.09,253.81,9.69,408.3,9.19,277.3,64.29,100.0,12,1,1,0,legacy
48606,115.0,158.2,13.78,8.63,6.54,0.17,61.9,1.78,134.4,40.0,100.0,1,2,7,0,legacy
48607,1319.0,3137.2,163.88,267.25,22.66,5.28,242.9,16.35,857.5,38.46,100.0,4,9,0,0,legacy
48608,508.0,648.8,77.03,29.63,19.23,1.99,223.7,5.8,268.0,44.44,100.0,0,9,0,0,legacy
48609,935.0,977.0,133.97,38.93,22.8,0.45,735.9,21.26,6519.9,50.0,100.0,2,8,2,0,legacy
48610,347.0,872.3,33.47,13.87,153.95,0.6,204.1,1.5,212.7,37.5,100.0,7,1,0,0,legacy
48611,900.0,1038.0,23.7,2.7,231.6,1.8,24.0,3.3,5.4,66.67,100.0,2,1,0,0,legacy
48612,234.0,137.8,4.56,0.56,30.03,2.36,42.4,1.06,42.7,42.86,85.71,1,5,0,0,legacy
48613,1500.0,150.0,4.5,3.0,36.0,0.0,180.0,1.5,42.0,33.33,100.0,3,0,0,0,legacy
48614,5.0,17.6,0.01,0.03,4.3,0.0,0.7,0.03,0.1,14.29,100.0,0,7,0,0,legacy
48615,210.0,110.7,1.36,0.51,27.85,3.56,11.6,0.84,5.6,40.0,100.0,2,3,0,0,legacy
48616,110.0,142.7,18.66,7.34,0.49,0.14,53.2,1.23,63.5,28.57,100.0,0,2,5,0,legacy
48618,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
48619,100.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,50.0,100.0,0,2,2,0,legacy
48620,809.0,196.5,10.75,1.4,44.5,16.71,236.7,42.55,103.3,66.67,100.0,3,12,0,0,legacy
48621,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,2,0,legacy
48622,400.0,370.0,74.6,5.9,4.7,0.5,27.0,3.5,139.3,41.67,80.0,1,3,7,0,legacy
48623,60.0,137.8,5.14,10.66,6.76,2.8,198.8,4.66,27.1,28.57,100.0,7,0,0,0,legacy
48624,295.0,412.3,17.27,20.92,40.6,1.81,32.1,3.92,1172.0,66.67,100.0,0,4,2,0,legacy
48625,250.0,17.5,0.65,0.05,4.15,1.05,6.5,0.25,1.8,45.45,100.0,0,7,4,0,legacy
48626,770.0,173.3,5.6,1.04,41.66,3.12,279.4,2.8,359.3,83.33,100.0,0,3,3,0,legacy
48627,120.0,439.2,15.96,2.64,88.2,0.36,27.6,0.0,72.4,16.67,100.0,6,0,0,0,legacy
48628,100.0,160.0,20.0,8.7,0.5,0.0,5.0,1.8,64.1,25.0,100.0,0,1,3,0,legacy
48630,1000.0,3590.0,124.0,17.0,741.0,8.0,280.0,14.0,141.0,37.5,100.0,2,0,6,0,legacy
48632,107.0,89.3,16.52,1.25,3.43,0.89,26.2,1.28,67.9,36.36,100.0,0,3,8,0,legacy
48633,40.0,21.2,1.23,0.11,4.11,0.62,23.7,0.99,27.5,50.0,100.0,0,2,2,0,legacy
48634,155.0,61.9,8.58,2.71,0.78,0.08,7.8,2.27,37.1,75.0,100.0,0,4,0,0,legacy
48636,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,1,1,3,0,legacy
48637,172.0,335.4,11.46,27.66,14.4,8.4,468.0,13.62,5.0,40.0,100.0,5,0,0,0,legacy
48639,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,8,0,legacy
48640,39.0,30.2,0.99,0.17,6.61,0.81,12.3,0.52,6.5,60.0,100.0,0,4,6,0,legacy
48641,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,2,0,legacy
48642,200.0,129.0,4.35,0.4,28.35,1.65,12.5,0.7,13.7,100.0,100.0,0,2,2,0,legacy
48643,323.0,407.2,50.39,17.66,12.33,1.71,29.9,5.42,189.7,44.44,100.0,0,7,2,0,legacy
48644,45.0,8.1,1.05,0.18,1.11,0.0,15.0,0.27,14.0,66.67,100.0,2,1,0,0,legacy
48645,300.0,736.5,35.25,14.55,117.45,2.4,129.0,6.9,199.5,57.14,100.0,4,1,2,0,legacy
48646,240.0,782.3,32.81,11.5,137.4,0.53,207.4,1.49,224.1,27.27,100.0,8,1,2,0,legacy
48647,2850.0,7248.6,278.31,177.82,1162.75,12.79,831.3,33.28,544.0,50.0,100.0,6,4,2,0,legacy
48648,1088.0,279.8,8.88,1.3,61.85,4.98,100.1,3.13,211.8,58.33,100.0,2,8,2,0,legacy
48649,110.0,36.4,1.99,0.26,7.26,1.47,56.9,1.04,57.6,37.5,100.0,1,5,2,0,legacy
48650,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,8,0,legacy
48651,21.0,75.0,1.99,0.3,16.16,0.13,5.2,0.25,2.4,28.57,100.0,0,6,1,0,legacy
48652,485.0,223.7,7.71,1.01,49.39,4.97,71.7,2.57,108.1,66.67,100.0,0,5,7,0,legacy
48653,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
48654,100.0,18.0,1.2,0.1,3.8,1.2,17.0,0.1,1.0,37.5,100.0,0,3,5,0,legacy
48655,1900.0,92.0,2.8,0.4,21.2,3.2,64.0,1.6,3.2,66.67,100.0,1,1,1,0,legacy
48657,421.0,300.0,9.77,0.99,66.11,4.01,43.9,1.96,30.6,40.0,100.0,0,4,6,0,legacy
48658,660.0,150.2,6.78,1.48,32.82,6.5,137.6,2.98,38.2,66.67,100.0,0,3,0,0,legacy
48660,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,2,0,0,0,legacy
48661,0.0,0,0,0,0,0,0,0,0,50.0,100.0,1,0,1,0,legacy
48662,100.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,75.0,100.0,0,2,6,0,legacy
48664,130.0,46.2,2.34,0.38,10.77,4.8,10.8,0.97,16.8,50.0,100.0,3,3,0,0,legacy
48665,300.0,162.5,8.25,9.0,12.25,0.0,267.5,0.75,159.2,66.67,100.0,2,1,0,0,legacy
48666,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,2,0,0,legacy
48667,667.0,1629.3,138.4,113.99,14.08,4.4,222.4,7.85,615.8,29.41,100.0,2,10,5,0,legacy
48668,300.0,1098.0,39.9,6.6,220.5,0.9,69.0,0.0,180.9,22.22,100.0,4,2,3,0,legacy
48669,0.0,0,0,0,0,0,0,0,0,28.57,100.0,0,1,6,0,legacy
48670,750.0,193.0,20.3,10.4,7.35,0.0,119.0,2.5,203.9,25.0,100.0,7,4,1,0,legacy
48671,320.0,72.2,9.26,3.0,3.82,0.0,42.4,1.08,58.5,80.0,100.0,0,2,3,0,legacy
48672,0.0,0,0,0,0,0,0,0,0,83.33,0.0,0,0,6,0,legacy
48673,600.0,1062.5,43.76,14.12,190.83,0.75,213.9,1.16,292.9,45.45,100.0,7,3,1,0,legacy
48674,20.0,12.0,2.32,0.02,0.62,0.0,1.8,0.32,15.9,40.0,100.0,4,0,1,0,legacy
48675,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,8,0,legacy
48676,100.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,16.67,100.0,0,1,5,0,legacy
48677,10.0,36.1,0.9,0.31,7.51,0.16,4.1,0.51,0.4,33.33,100.0,2,1,0,0,legacy
48678,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,3,2,0,0,legacy
48679,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,5,0,legacy
48680,550.0,177.5,4.05,0.65,41.75,4.95,91.0,2.6,4.6,40.0,100.0,2,1,2,0,legacy
48681,435.0,549.0,31.5,22.01,56.72,0.96,223.1,7.74,193.7,62.5,100.0,7,0,1,0,legacy
48682,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,2,0,legacy
48683,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
48684,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,100.0,11,0,6,0,legacy
48685,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,8,0,legacy
48686,700.0,191.0,10.45,4.6,27.9,1.65,38.5,1.4,74.6,50.0,100.0,1,3,4,0,legacy
48687,315.0,141.8,9.54,7.64,8.78,0.0,167.2,1.49,118.5,37.5,100.0,8,0,0,0,legacy
48688,0.0,0,0,0,0,0,0,0,0,42.86,0.0,0,0,7,0,legacy
48689,50.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,37.5,100.0,0,1,7,0,legacy
48690,1320.5,531.6,67.7,10.22,46.83,9.4,817.3,12.2,815.6,50.0,100.0,0,7,3,0,legacy
48691,308.0,396.7,39.4,15.05,32.32,12.22,407.2,10.61,12.9,33.33,100.0,3,3,0,0,legacy
48692,1055.0,176.2,5.05,0.83,40.26,5.29,125.8,2.74,309.6,75.0,100.0,3,5,0,0,legacy
48693,0.0,0,0,0,0,0,0,0,0,30.0,100.0,0,1,9,0,legacy
48694,410.0,1482.4,50.76,7.59,304.47,2.92,103.4,3.9,170.8,30.77,100.0,7,2,4,0,legacy
48695,30.0,28.1,1.06,0.18,7.21,3.04,6.0,0.43,8.8,50.0,100.0,3,0,1,0,legacy
48696,524.0,11.0,0.31,0.14,2.47,0.65,6.5,0.34,3.6,66.67,100.0,0,3,3,0,legacy
48697,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,7,0,3,0,legacy
